City Name,Latitude,Longitude
Новосибирск,55.0288307,82.9226887
London,51.5074456,-0.1277653
Wellington,-41.2887953,174.7772114
Itajaí,-26.9046787,-48.6552979
Wells,51.2094511,-2.6451203
Leeds,53.7974185,-1.5437941
Αθήνα,37.9755648,23.7348324
Baltimore,39.2908816,-76.610759
Bath,51.3813864,-2.3596963
Ljubljana,46.0500268,14.5069289
Chester,53.1908873,-2.8908955
Charleroi,50.4116233,4.444528
Λεμεσός,34.6852901,33.0332657
Leicester,52.6362,-1.1331969
Lincoln,53.2293545,-0.5404819
Glasgow,55.861155,-4.2501687
Norwich,52.6285576,1.2923954
Oxford,51.7520131,-1.2578499
København,55.6867243,12.5700724
Sydney,-33.8698439,151.2082848
Quezon City,14.6510546,121.0486254
Helsingborg,56.0442098,12.703706
Mumbai,19.0785451,72.878176
New Delhi,28.6138954,77.2090057
Pune,18.521428,73.8544541
Taree,-31.912864,152.4608481
Erlangen,49.5928616,11.0056
Wien,48.2083537,16.3725042
Pécs,46.0765092,18.2280317
Portsmouth,50.800031,-1.0906023
Paris,48.8534951,2.3483915
Gloucester,51.8653705,-2.2458192
Coventry,52.4081812,-1.510477
Birmingham,52.4796992,-1.9026911
Edinburgh,55.9533456,-3.1883749
Canterbury,51.2800275,1.0802533
Peterborough,52.5725769,-0.2427336
Plymouth,50.3714122,-4.1424451
Exeter,50.7255794,-3.5269497
Toronto,43.6534817,-79.3839347
Hildesheim,52.1521636,9.9513046
Bern,46.9484742,7.4521749
Ottawa,45.4208777,-75.6901106
Cleveland,41.4996574,-81.6936772
Toledo,41.6529143,-83.5378173
Detroit,42.3315509,-83.0466403
Hamilton,43.2560802,-79.8728583
Cambridge,43.3600536,-80.3123023
Duluth,46.7729322,-92.1251218
Thunder Bay,48.406414,-89.259796
Green Bay,44.5126379,-88.0125794
Toowoomba,-27.5610193,151.953351
Milton Keynes,52.0406502,-0.7594092
Lyon,45.7578137,4.8320114
Chemnitz,50.8323531,12.918914
Dresden,51.0493286,13.7381437
Hamburg,53.550341,10.000654
Newcastle upon Tyne,54.9738474,-1.6131572
York,53.9590555,-1.0815361
Wollongong,-34.4243941,150.89385
Carlisle,54.8948478,-2.9362311
Köln,50.938361,6.959974
Sunderland,54.9058512,-1.3828727
Cambridge,52.2055314,0.1186637
Worcester,52.1911849,-2.2206585
Linköping,58.4098135,15.6245252
Oslo,59.9133301,10.7389701
Bremen,53.0758196,8.8071646
Graz,47.0708678,15.4382786
